article_id,article_version,icd10_code_id,icd10_code_version,icd10_noncovered_group,range,sort_order,description,last_updated
58893,19,M84.562P,17,1,N,22743,"Pathological fracture in neoplastic disease, left tibia, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.562S,17,1,N,22744,"Pathological fracture in neoplastic disease, left tibia, sequela",09/17/2025
58893,19,M84.563A,17,1,N,22746,"Pathological fracture in neoplastic disease, right fibula, initial encounter for fracture",09/17/2025
58893,19,M84.563D,17,1,N,22747,"Pathological fracture in neoplastic disease, right fibula, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.563G,17,1,N,22748,"Pathological fracture in neoplastic disease, right fibula, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.563K,17,1,N,22749,"Pathological fracture in neoplastic disease, right fibula, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.563P,17,1,N,22750,"Pathological fracture in neoplastic disease, right fibula, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.563S,17,1,N,22751,"Pathological fracture in neoplastic disease, right fibula, sequela",09/17/2025
58893,19,M84.564A,17,1,N,22753,"Pathological fracture in neoplastic disease, left fibula, initial encounter for fracture",09/17/2025
58893,19,M84.564D,17,1,N,22754,"Pathological fracture in neoplastic disease, left fibula, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.564G,17,1,N,22755,"Pathological fracture in neoplastic disease, left fibula, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.564K,17,1,N,22756,"Pathological fracture in neoplastic disease, left fibula, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.564P,17,1,N,22757,"Pathological fracture in neoplastic disease, left fibula, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.564S,17,1,N,22758,"Pathological fracture in neoplastic disease, left fibula, sequela",09/17/2025
58893,19,M84.569A,17,1,N,22760,"Pathological fracture in neoplastic disease, unspecified tibia and fibula, initial encounter for fracture",09/17/2025
58893,19,M84.569D,17,1,N,22761,"Pathological fracture in neoplastic disease, unspecified tibia and fibula, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.569G,17,1,N,22762,"Pathological fracture in neoplastic disease, unspecified tibia and fibula, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.569K,17,1,N,22763,"Pathological fracture in neoplastic disease, unspecified tibia and fibula, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.569P,17,1,N,22764,"Pathological fracture in neoplastic disease, unspecified tibia and fibula, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.569S,17,1,N,22765,"Pathological fracture in neoplastic disease, unspecified tibia and fibula, sequela",09/17/2025
58893,19,M84.571A,17,1,N,22768,"Pathological fracture in neoplastic disease, right ankle, initial encounter for fracture",09/17/2025
58893,19,M84.571D,17,1,N,22769,"Pathological fracture in neoplastic disease, right ankle, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.571G,17,1,N,22770,"Pathological fracture in neoplastic disease, right ankle, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.571K,17,1,N,22771,"Pathological fracture in neoplastic disease, right ankle, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.571P,17,1,N,22772,"Pathological fracture in neoplastic disease, right ankle, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.571S,17,1,N,22773,"Pathological fracture in neoplastic disease, right ankle, sequela",09/17/2025
58893,19,M84.572A,17,1,N,22775,"Pathological fracture in neoplastic disease, left ankle, initial encounter for fracture",09/17/2025
58893,19,M84.572D,17,1,N,22776,"Pathological fracture in neoplastic disease, left ankle, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.572G,17,1,N,22777,"Pathological fracture in neoplastic disease, left ankle, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.572K,17,1,N,22778,"Pathological fracture in neoplastic disease, left ankle, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.572P,17,1,N,22779,"Pathological fracture in neoplastic disease, left ankle, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.572S,17,1,N,22780,"Pathological fracture in neoplastic disease, left ankle, sequela",09/17/2025
58893,19,M84.573A,17,1,N,22782,"Pathological fracture in neoplastic disease, unspecified ankle, initial encounter for fracture",09/17/2025
58893,19,M84.573D,17,1,N,22783,"Pathological fracture in neoplastic disease, unspecified ankle, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.573G,17,1,N,22784,"Pathological fracture in neoplastic disease, unspecified ankle, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.573K,17,1,N,22785,"Pathological fracture in neoplastic disease, unspecified ankle, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.573P,17,1,N,22786,"Pathological fracture in neoplastic disease, unspecified ankle, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.573S,17,1,N,22787,"Pathological fracture in neoplastic disease, unspecified ankle, sequela",09/17/2025
58893,19,M84.574A,17,1,N,22789,"Pathological fracture in neoplastic disease, right foot, initial encounter for fracture",09/17/2025
58893,19,M84.574D,17,1,N,22790,"Pathological fracture in neoplastic disease, right foot, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.574G,17,1,N,22791,"Pathological fracture in neoplastic disease, right foot, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.574K,17,1,N,22792,"Pathological fracture in neoplastic disease, right foot, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.574P,17,1,N,22793,"Pathological fracture in neoplastic disease, right foot, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.574S,17,1,N,22794,"Pathological fracture in neoplastic disease, right foot, sequela",09/17/2025
58893,19,M84.575A,17,1,N,22796,"Pathological fracture in neoplastic disease, left foot, initial encounter for fracture",09/17/2025
58893,19,M84.575D,17,1,N,22797,"Pathological fracture in neoplastic disease, left foot, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.575G,17,1,N,22798,"Pathological fracture in neoplastic disease, left foot, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.575K,17,1,N,22799,"Pathological fracture in neoplastic disease, left foot, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.575P,17,1,N,22800,"Pathological fracture in neoplastic disease, left foot, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.575S,17,1,N,22801,"Pathological fracture in neoplastic disease, left foot, sequela",09/17/2025
58893,19,M84.576A,17,1,N,22803,"Pathological fracture in neoplastic disease, unspecified foot, initial encounter for fracture",09/17/2025
58893,19,M84.576D,17,1,N,22804,"Pathological fracture in neoplastic disease, unspecified foot, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.576G,17,1,N,22805,"Pathological fracture in neoplastic disease, unspecified foot, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.576K,17,1,N,22806,"Pathological fracture in neoplastic disease, unspecified foot, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.576P,17,1,N,22807,"Pathological fracture in neoplastic disease, unspecified foot, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.576S,17,1,N,22808,"Pathological fracture in neoplastic disease, unspecified foot, sequela",09/17/2025
58893,19,M84.58XA,17,1,N,22810,"Pathological fracture in neoplastic disease, other specified site, initial encounter for fracture",09/17/2025
58893,19,M84.58XD,17,1,N,22811,"Pathological fracture in neoplastic disease, other specified site, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.58XG,17,1,N,22812,"Pathological fracture in neoplastic disease, other specified site, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.58XK,17,1,N,22813,"Pathological fracture in neoplastic disease, other specified site, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.58XP,17,1,N,22814,"Pathological fracture in neoplastic disease, other specified site, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.58XS,17,1,N,22815,"Pathological fracture in neoplastic disease, other specified site, sequela",09/17/2025
58893,19,M84.60XA,17,1,N,22818,"Pathological fracture in other disease, unspecified site, initial encounter for fracture",09/17/2025
58893,19,M84.60XD,17,1,N,22819,"Pathological fracture in other disease, unspecified site, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.60XG,17,1,N,22820,"Pathological fracture in other disease, unspecified site, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.60XK,17,1,N,22821,"Pathological fracture in other disease, unspecified site, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.60XP,17,1,N,22822,"Pathological fracture in other disease, unspecified site, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.60XS,17,1,N,22823,"Pathological fracture in other disease, unspecified site, sequela",09/17/2025
58893,19,M84.611A,17,1,N,22826,"Pathological fracture in other disease, right shoulder, initial encounter for fracture",09/17/2025
58893,19,M84.611D,17,1,N,22827,"Pathological fracture in other disease, right shoulder, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.611G,17,1,N,22828,"Pathological fracture in other disease, right shoulder, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.611K,17,1,N,22829,"Pathological fracture in other disease, right shoulder, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.611P,17,1,N,22830,"Pathological fracture in other disease, right shoulder, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.611S,17,1,N,22831,"Pathological fracture in other disease, right shoulder, sequela",09/17/2025
58893,19,M84.612A,17,1,N,22833,"Pathological fracture in other disease, left shoulder, initial encounter for fracture",09/17/2025
58893,19,M84.612D,17,1,N,22834,"Pathological fracture in other disease, left shoulder, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.612G,17,1,N,22835,"Pathological fracture in other disease, left shoulder, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.612K,17,1,N,22836,"Pathological fracture in other disease, left shoulder, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.612P,17,1,N,22837,"Pathological fracture in other disease, left shoulder, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.612S,17,1,N,22838,"Pathological fracture in other disease, left shoulder, sequela",09/17/2025
58893,19,M84.619A,17,1,N,22840,"Pathological fracture in other disease, unspecified shoulder, initial encounter for fracture",09/17/2025
58893,19,M84.619D,17,1,N,22841,"Pathological fracture in other disease, unspecified shoulder, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.619G,17,1,N,22842,"Pathological fracture in other disease, unspecified shoulder, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.619K,17,1,N,22843,"Pathological fracture in other disease, unspecified shoulder, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.619P,17,1,N,22844,"Pathological fracture in other disease, unspecified shoulder, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.619S,17,1,N,22845,"Pathological fracture in other disease, unspecified shoulder, sequela",09/17/2025
58893,19,M84.621A,17,1,N,22848,"Pathological fracture in other disease, right humerus, initial encounter for fracture",09/17/2025
58893,19,M84.621D,17,1,N,22849,"Pathological fracture in other disease, right humerus, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.621G,17,1,N,22850,"Pathological fracture in other disease, right humerus, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.621K,17,1,N,22851,"Pathological fracture in other disease, right humerus, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.621P,17,1,N,22852,"Pathological fracture in other disease, right humerus, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.621S,17,1,N,22853,"Pathological fracture in other disease, right humerus, sequela",09/17/2025
58893,19,M84.622A,17,1,N,22855,"Pathological fracture in other disease, left humerus, initial encounter for fracture",09/17/2025
58893,19,M84.622D,17,1,N,22856,"Pathological fracture in other disease, left humerus, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.622G,17,1,N,22857,"Pathological fracture in other disease, left humerus, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.622K,17,1,N,22858,"Pathological fracture in other disease, left humerus, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.622P,17,1,N,22859,"Pathological fracture in other disease, left humerus, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.622S,17,1,N,22860,"Pathological fracture in other disease, left humerus, sequela",09/17/2025
58893,19,M84.629A,17,1,N,22862,"Pathological fracture in other disease, unspecified humerus, initial encounter for fracture",09/17/2025
58893,19,M84.629D,17,1,N,22863,"Pathological fracture in other disease, unspecified humerus, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.629G,17,1,N,22864,"Pathological fracture in other disease, unspecified humerus, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.629K,17,1,N,22865,"Pathological fracture in other disease, unspecified humerus, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.629P,17,1,N,22866,"Pathological fracture in other disease, unspecified humerus, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.629S,17,1,N,22867,"Pathological fracture in other disease, unspecified humerus, sequela",09/17/2025
58893,19,M84.631A,17,1,N,22870,"Pathological fracture in other disease, right ulna, initial encounter for fracture",09/17/2025
58893,19,M84.631D,17,1,N,22871,"Pathological fracture in other disease, right ulna, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.631G,17,1,N,22872,"Pathological fracture in other disease, right ulna, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.631K,17,1,N,22873,"Pathological fracture in other disease, right ulna, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.631P,17,1,N,22874,"Pathological fracture in other disease, right ulna, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.631S,17,1,N,22875,"Pathological fracture in other disease, right ulna, sequela",09/17/2025
58893,19,M84.632A,17,1,N,22877,"Pathological fracture in other disease, left ulna, initial encounter for fracture",09/17/2025
58893,19,M84.632D,17,1,N,22878,"Pathological fracture in other disease, left ulna, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.632G,17,1,N,22879,"Pathological fracture in other disease, left ulna, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.632K,17,1,N,22880,"Pathological fracture in other disease, left ulna, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.632P,17,1,N,22881,"Pathological fracture in other disease, left ulna, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.632S,17,1,N,22882,"Pathological fracture in other disease, left ulna, sequela",09/17/2025
58893,19,M84.633A,17,1,N,22884,"Pathological fracture in other disease, right radius, initial encounter for fracture",09/17/2025
58893,19,M84.633D,17,1,N,22885,"Pathological fracture in other disease, right radius, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.633G,17,1,N,22886,"Pathological fracture in other disease, right radius, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.633K,17,1,N,22887,"Pathological fracture in other disease, right radius, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.633P,17,1,N,22888,"Pathological fracture in other disease, right radius, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.633S,17,1,N,22889,"Pathological fracture in other disease, right radius, sequela",09/17/2025
58893,19,M84.634A,17,1,N,22891,"Pathological fracture in other disease, left radius, initial encounter for fracture",09/17/2025
58893,19,M84.634D,17,1,N,22892,"Pathological fracture in other disease, left radius, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.634G,17,1,N,22893,"Pathological fracture in other disease, left radius, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.634K,17,1,N,22894,"Pathological fracture in other disease, left radius, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.634P,17,1,N,22895,"Pathological fracture in other disease, left radius, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.634S,17,1,N,22896,"Pathological fracture in other disease, left radius, sequela",09/17/2025
58893,19,M84.639A,17,1,N,22898,"Pathological fracture in other disease, unspecified ulna and radius, initial encounter for fracture",09/17/2025
58893,19,M84.639D,17,1,N,22899,"Pathological fracture in other disease, unspecified ulna and radius, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.639G,17,1,N,22900,"Pathological fracture in other disease, unspecified ulna and radius, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.639K,17,1,N,22901,"Pathological fracture in other disease, unspecified ulna and radius, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.639P,17,1,N,22902,"Pathological fracture in other disease, unspecified ulna and radius, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.639S,17,1,N,22903,"Pathological fracture in other disease, unspecified ulna and radius, sequela",09/17/2025
58893,19,M84.641A,17,1,N,22906,"Pathological fracture in other disease, right hand, initial encounter for fracture",09/17/2025
58893,19,M84.641D,17,1,N,22907,"Pathological fracture in other disease, right hand, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.641G,17,1,N,22908,"Pathological fracture in other disease, right hand, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.641K,17,1,N,22909,"Pathological fracture in other disease, right hand, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.641P,17,1,N,22910,"Pathological fracture in other disease, right hand, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.641S,17,1,N,22911,"Pathological fracture in other disease, right hand, sequela",09/17/2025
58893,19,M84.642A,17,1,N,22913,"Pathological fracture in other disease, left hand, initial encounter for fracture",09/17/2025
58893,19,M84.642D,17,1,N,22914,"Pathological fracture in other disease, left hand, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.642G,17,1,N,22915,"Pathological fracture in other disease, left hand, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.642K,17,1,N,22916,"Pathological fracture in other disease, left hand, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.642P,17,1,N,22917,"Pathological fracture in other disease, left hand, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.642S,17,1,N,22918,"Pathological fracture in other disease, left hand, sequela",09/17/2025
58893,19,M84.649A,17,1,N,22920,"Pathological fracture in other disease, unspecified hand, initial encounter for fracture",09/17/2025
58893,19,M84.649D,17,1,N,22921,"Pathological fracture in other disease, unspecified hand, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.649G,17,1,N,22922,"Pathological fracture in other disease, unspecified hand, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.649K,17,1,N,22923,"Pathological fracture in other disease, unspecified hand, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.649P,17,1,N,22924,"Pathological fracture in other disease, unspecified hand, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.649S,17,1,N,22925,"Pathological fracture in other disease, unspecified hand, sequela",09/17/2025
58893,19,M84.650A,17,1,N,22928,"Pathological fracture in other disease, pelvis, initial encounter for fracture",09/17/2025
58893,19,M84.650D,17,1,N,22929,"Pathological fracture in other disease, pelvis, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.650G,17,1,N,22930,"Pathological fracture in other disease, pelvis, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.650K,17,1,N,22931,"Pathological fracture in other disease, pelvis, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.650P,17,1,N,22932,"Pathological fracture in other disease, pelvis, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.650S,17,1,N,22933,"Pathological fracture in other disease, pelvis, sequela",09/17/2025
58893,19,M84.651A,17,1,N,22935,"Pathological fracture in other disease, right femur, initial encounter for fracture",09/17/2025
58893,19,M84.651D,17,1,N,22936,"Pathological fracture in other disease, right femur, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.651G,17,1,N,22937,"Pathological fracture in other disease, right femur, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.651K,17,1,N,22938,"Pathological fracture in other disease, right femur, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.651P,17,1,N,22939,"Pathological fracture in other disease, right femur, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.651S,17,1,N,22940,"Pathological fracture in other disease, right femur, sequela",09/17/2025
58893,19,M84.652A,17,1,N,22942,"Pathological fracture in other disease, left femur, initial encounter for fracture",09/17/2025
58893,19,M84.652D,17,1,N,22943,"Pathological fracture in other disease, left femur, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.652G,17,1,N,22944,"Pathological fracture in other disease, left femur, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.652K,17,1,N,22945,"Pathological fracture in other disease, left femur, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.652P,17,1,N,22946,"Pathological fracture in other disease, left femur, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.652S,17,1,N,22947,"Pathological fracture in other disease, left femur, sequela",09/17/2025
58893,19,M84.653A,17,1,N,22949,"Pathological fracture in other disease, unspecified femur, initial encounter for fracture",09/17/2025
58893,19,M84.653D,17,1,N,22950,"Pathological fracture in other disease, unspecified femur, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.653G,17,1,N,22951,"Pathological fracture in other disease, unspecified femur, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.653K,17,1,N,22952,"Pathological fracture in other disease, unspecified femur, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.653P,17,1,N,22953,"Pathological fracture in other disease, unspecified femur, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.653S,17,1,N,22954,"Pathological fracture in other disease, unspecified femur, sequela",09/17/2025
58893,19,M84.659A,17,1,N,22956,"Pathological fracture in other disease, hip, unspecified, initial encounter for fracture",09/17/2025
58893,19,M84.659D,17,1,N,22957,"Pathological fracture in other disease, hip, unspecified, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.659G,17,1,N,22958,"Pathological fracture in other disease, hip, unspecified, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.659K,17,1,N,22959,"Pathological fracture in other disease, hip, unspecified, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.659P,17,1,N,22960,"Pathological fracture in other disease, hip, unspecified, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.659S,17,1,N,22961,"Pathological fracture in other disease, hip, unspecified, sequela",09/17/2025
58893,19,M84.661A,17,1,N,22964,"Pathological fracture in other disease, right tibia, initial encounter for fracture",09/17/2025
58893,19,M84.661D,17,1,N,22965,"Pathological fracture in other disease, right tibia, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.661G,17,1,N,22966,"Pathological fracture in other disease, right tibia, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.661K,17,1,N,22967,"Pathological fracture in other disease, right tibia, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.661P,17,1,N,22968,"Pathological fracture in other disease, right tibia, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.661S,17,1,N,22969,"Pathological fracture in other disease, right tibia, sequela",09/17/2025
58893,19,M84.662A,17,1,N,22971,"Pathological fracture in other disease, left tibia, initial encounter for fracture",09/17/2025
58893,19,M84.662D,17,1,N,22972,"Pathological fracture in other disease, left tibia, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.662G,17,1,N,22973,"Pathological fracture in other disease, left tibia, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.662K,17,1,N,22974,"Pathological fracture in other disease, left tibia, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.662P,17,1,N,22975,"Pathological fracture in other disease, left tibia, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.662S,17,1,N,22976,"Pathological fracture in other disease, left tibia, sequela",09/17/2025
58893,19,M84.663A,17,1,N,22978,"Pathological fracture in other disease, right fibula, initial encounter for fracture",09/17/2025
58893,19,M84.663D,17,1,N,22979,"Pathological fracture in other disease, right fibula, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.663G,17,1,N,22980,"Pathological fracture in other disease, right fibula, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.663K,17,1,N,22981,"Pathological fracture in other disease, right fibula, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.663P,17,1,N,22982,"Pathological fracture in other disease, right fibula, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.663S,17,1,N,22983,"Pathological fracture in other disease, right fibula, sequela",09/17/2025
58893,19,M84.664A,17,1,N,22985,"Pathological fracture in other disease, left fibula, initial encounter for fracture",09/17/2025
58893,19,M84.664D,17,1,N,22986,"Pathological fracture in other disease, left fibula, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.664G,17,1,N,22987,"Pathological fracture in other disease, left fibula, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.664K,17,1,N,22988,"Pathological fracture in other disease, left fibula, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.664P,17,1,N,22989,"Pathological fracture in other disease, left fibula, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.664S,17,1,N,22990,"Pathological fracture in other disease, left fibula, sequela",09/17/2025
58893,19,M84.669A,17,1,N,22992,"Pathological fracture in other disease, unspecified tibia and fibula, initial encounter for fracture",09/17/2025
58893,19,M84.669D,17,1,N,22993,"Pathological fracture in other disease, unspecified tibia and fibula, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.669G,17,1,N,22994,"Pathological fracture in other disease, unspecified tibia and fibula, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.669K,17,1,N,22995,"Pathological fracture in other disease, unspecified tibia and fibula, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.669P,17,1,N,22996,"Pathological fracture in other disease, unspecified tibia and fibula, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.669S,17,1,N,22997,"Pathological fracture in other disease, unspecified tibia and fibula, sequela",09/17/2025
58893,19,M84.671A,17,1,N,23000,"Pathological fracture in other disease, right ankle, initial encounter for fracture",09/17/2025
58893,19,M84.671D,17,1,N,23001,"Pathological fracture in other disease, right ankle, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.671G,17,1,N,23002,"Pathological fracture in other disease, right ankle, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.671K,17,1,N,23003,"Pathological fracture in other disease, right ankle, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.671P,17,1,N,23004,"Pathological fracture in other disease, right ankle, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.671S,17,1,N,23005,"Pathological fracture in other disease, right ankle, sequela",09/17/2025
58893,19,M84.672A,17,1,N,23007,"Pathological fracture in other disease, left ankle, initial encounter for fracture",09/17/2025
58893,19,M84.672D,17,1,N,23008,"Pathological fracture in other disease, left ankle, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.672G,17,1,N,23009,"Pathological fracture in other disease, left ankle, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.672K,17,1,N,23010,"Pathological fracture in other disease, left ankle, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.672P,17,1,N,23011,"Pathological fracture in other disease, left ankle, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.672S,17,1,N,23012,"Pathological fracture in other disease, left ankle, sequela",09/17/2025
58893,19,M84.673A,17,1,N,23014,"Pathological fracture in other disease, unspecified ankle, initial encounter for fracture",09/17/2025
58893,19,M84.673D,17,1,N,23015,"Pathological fracture in other disease, unspecified ankle, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.673G,17,1,N,23016,"Pathological fracture in other disease, unspecified ankle, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.673K,17,1,N,23017,"Pathological fracture in other disease, unspecified ankle, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.673P,17,1,N,23018,"Pathological fracture in other disease, unspecified ankle, subsequent encounter for fracture with malunion",09/17/2025
